part_id,type,part_occupation,part_occupation_detail,part_education,part_education_length,participant_school_year,participant_nationality,child_care,child_care_detail,child_relationship,child_nationality,problems,diary_how,diary_missed_unsp,diary_missed_skin,diary_missed_noskin
4212,3,5,,6,17,,,Y,4,1,PL,N,2,3,,
4213,3,6,,5,15,,,N,1,1,PL,N,2,1,,
4214,3,5,,8,11,,,Y,3,1,PL,N,1,1,,
4215,3,6,,3,12,,,N,1,1,PL,N,1,1,,
4216,3,6,,5,15,,,N,1,1,PL,N,1,1,,
4217,3,6,,5,15,,,N,1,1,PL,N,1,1,,
4218,3,6,,6,17,,,N,1,1,PL,N,2,2,,
4219,3,6,,8,11,,,N,1,4,PL,N,2,2,,
4220,3,6,,8,11,,,N,1,1,PL,N,2,1,,
4221,3,6,,8,11,,,N,1,1,PL,N,2,1,,
4222,3,6,,8,11,,,N,1,1,PL,N,2,1,,
4223,3,6,,8,11,,,N,1,1,PL,N,2,1,,
4224,3,6,,3,12,,,N,1,2,PL,N,2,1,,
4225,3,5,,3,12,,,Y,4,1,PL,N,2,4,,
4226,3,5,,5,15,,,Y,4,1,PL,N,1,3,,
4227,3,6,,8,11,,,N,1,1,PL,N,2,2,,
4228,3,6,,3,12,,,N,1,1,PL,N,1,1,,
4229,3,6,,6,17,,,N,1,1,PL,N,2,1,,
4230,3,5,,8,11,,,Y,4,1,PL,N,2,2,,
4231,3,5,,3,12,,,Y,4,1,PL,N,2,3,,
4232,3,5,,3,12,,,Y,3,1,PL,N,2,3,,
4233,3,5,,6,17,,,Y,4,1,PL,N,2,3,,
4234,3,5,,3,12,,,Y,3,1,PL,N,1,1,,
4235,3,6,,3,12,,,N,1,1,PL,N,2,1,,
4236,3,5,,5,15,,,Y,3,1,PL,N,2,1,,
4237,3,5,,6,17,,,Y,3,2,PL,N,2,1,,
4238,3,5,,8,11,,,Y,3,1,PL,N,1,1,,
4239,3,6,,3,12,,,N,1,1,PL,N,1,1,,
4240,3,6,,3,12,,,N,1,1,PL,N,2,1,,
4241,3,5,,3,12,,,Y,4,1,PL,N,1,1,,
4242,3,5,,5,15,,,Y,3,2,PL,N,1,1,,
4243,3,6,,6,17,,,N,1,1,PL,N,2,1,,
4244,3,6,,3,12,,,N,1,1,PL,N,2,1,,
4245,3,5,,3,12,,,Y,4,1,PL,N,1,1,,
4246,3,5,,3,12,,,Y,3,1,PL,N,1,2,,
4247,3,6,,3,12,,,N,1,1,PL,N,2,1,,
4248,3,6,,8,11,,,N,1,1,PL,N,2,1,,
4249,3,5,,8,11,,,Y,4,1,PL,N,2,1,,
4250,3,6,,5,15,,,N,1,1,PL,N,1,1,,
4251,3,6,,8,11,,,N,1,1,PL,N,1,2,,
4252,3,5,,8,11,,,Y,3,1,PL,N,1,2,,
4253,3,6,,8,11,,,N,1,1,PL,N,2,1,,
4254,3,6,,8,11,,,N,1,1,PL,N,1,1,,
4255,3,5,,3,12,,,Y,2,1,PL,N,1,1,,
4256,3,6,,5,15,,,N,1,1,PL,N,1,1,,
4257,3,5,,1,8,,,Y,4,1,PL,N,1,3,,
4258,3,6,,3,12,,,N,1,1,PL,N,1,,,
4259,3,5,,3,12,,,Y,4,1,PL,N,1,1,,
4260,3,6,,5,15,,,N,1,1,PL,N,2,1,,
4261,3,6,,1,8,,,N,1,1,PL,N,2,1,,
4262,3,6,,5,15,,,N,1,1,PL,N,1,1,,
4263,3,5,,3,12,,,Y,4,1,PL,N,1,,,
4264,3,5,,3,12,,,Y,3,1,PL,N,2,3,,
4265,3,6,,3,12,,,N,1,1,PL,N,2,2,,
4266,3,5,,,,,,Y,3,5,PL,N,2,2,,
4267,3,5,,3,12,,,Y,3,1,PL,N,2,2,,
4268,3,6,,6,17,,,N,1,1,PL,N,2,2,,
4269,3,5,,6,17,,,Y,3,1,PL,Y,1,2,,
4270,3,5,,6,17,,,Y,2,1,PL,Y,2,2,,
4271,3,5,,6,17,,,Y,3,1,PL,N,2,2,,
4272,3,5,,3,12,,,Y,,1,PL,N,2,2,,
4273,3,5,,3,12,,,Y,3,1,PL,N,2,2,,
4274,3,6,,3,12,,,N,1,1,PL,N,1,2,,
4275,3,5,,8,11,,,Y,4,1,PL,N,2,1,,
4276,3,5,,3,12,,,Y,3,1,PL,N,2,2,,
4277,3,5,,6,17,,,Y,4,1,PL,N,1,1,,
4278,3,6,,3,12,,,N,1,1,PL,N,2,2,,
4279,3,6,,3,12,,,N,1,1,PL,N,2,1,,
4280,3,5,,3,12,,,Y,4,1,PL,N,1,2,,
4281,3,5,,3,12,,,Y,4,1,PL,N,1,2,,
4282,3,6,,6,17,,,N,1,1,PL,N,2,4,,
4283,3,5,,3,12,,,Y,4,1,PL,N,1,4,,
4284,3,6,,3,12,,,N,1,1,PL,N,2,1,,
4285,3,6,,3,12,,,N,1,1,PL,N,2,1,,
4286,3,6,,3,12,,,N,1,2,PL,N,2,3,,
4287,3,5,,6,17,,,Y,4,1,PL,Y,1,1,,
4288,3,5,,8,11,,,Y,4,2,PL,Y,3,3,,
4289,3,6,,3,12,,,N,1,1,PL,N,2,2,,
4290,3,6,,3,12,,,N,1,1,PL,N,2,1,,
4291,3,5,,3,12,,,Y,3,1,PL,N,2,2,,
4292,3,5,,8,11,,,Y,4,1,PL,N,1,2,,
4293,3,6,,3,12,,,N,1,1,PL,N,2,1,,
4294,3,5,,6,17,,,Y,3,1,PL,N,1,1,,
4295,3,5,,6,17,,,Y,3,2,PL,N,1,1,,
4296,3,6,,3,12,,,N,1,1,PL,N,1,1,,
4297,3,6,,3,12,,,N,1,1,PL,N,2,2,,
4298,3,5,,3,12,,,Y,3,1,PL,N,2,2,,
4299,3,6,,3,12,,,N,1,1,PL,N,2,2,,
4300,3,5,,8,11,,,Y,4,2,PL,N,2,2,,
4301,3,6,,5,15,,,N,1,2,PL,N,2,1,,
4302,3,5,,6,17,,,Y,3,1,PL,N,1,1,,
4303,3,6,,3,12,,,N,1,1,PL,N,1,1,,
4304,3,6,,8,11,,,N,1,1,PL,N,1,1,,
4305,3,6,,1,8,,,N,1,1,PL,N,1,1,,
4306,3,5,,8,11,,,Y,4,1,PL,N,1,2,,
4307,3,5,,6,17,,,Y,4,1,PL,N,1,1,,
4308,3,6,,3,12,,,N,1,1,PL,N,2,1,,
4309,3,6,,6,17,,,N,1,1,PL,N,1,1,,
4310,3,6,,3,12,,,N,1,1,PL,Y,1,2,,
4311,3,5,,3,12,,,Y,4,1,PL,N,1,2,,
4312,3,6,,3,12,,,N,1,1,PL,N,2,2,,
4313,3,5,,8,11,,,Y,4,1,PL,N,2,1,,
4314,3,5,,8,11,,,Y,4,1,PL,N,2,2,,
4315,3,5,,3,12,,,Y,4,1,PL,N,2,2,,
4316,3,5,,1,8,,,Y,4,1,PL,N,2,2,,
4317,3,5,,1,8,,,Y,4,1,PL,N,2,2,,
4318,3,6,,6,17,,,N,1,2,PL,N,2,3,,
4319,3,6,,5,15,,,N,1,1,PL,N,2,1,,
4320,3,6,,5,15,,,N,1,1,PL,N,1,1,,
4321,3,5,,3,12,,,Y,3,1,PL,N,2,1,,
4322,3,6,,6,17,,,N,1,1,PL,N,2,1,,
4323,3,6,,8,11,,,N,1,1,PL,N,2,,,
4324,3,6,,3,12,,,N,1,1,PL,N,2,2,,
4325,3,5,,3,12,,,Y,4,1,PL,N,2,2,,
4326,3,5,,8,11,,,Y,4,2,PL,N,2,2,,
4327,3,6,,1,8,,,N,1,1,PL,N,1,1,,
4328,3,6,,1,8,,,N,1,1,PL,N,1,3,,
4329,3,6,,8,11,,,N,1,1,PL,N,1,4,,
4330,3,6,,8,11,,,N,1,1,PL,N,1,2,,
4331,3,6,,3,12,,,N,1,1,PL,N,2,2,,
4332,3,5,,5,15,,,Y,3,1,PL,N,1,1,,
4333,3,5,,1,8,,,Y,3,4,PL,N,1,2,,
4334,3,6,,3,12,,,N,1,1,PL,N,2,1,,
4335,3,6,,5,15,,,N,1,1,PL,N,1,1,,
4336,3,6,,5,15,,,N,1,1,PL,N,1,1,,
4337,3,5,,3,12,,,Y,4,1,PL,N,1,1,,
4338,2,5,,,,5,PL,,,,,N,1,2,,
4339,2,5,,,,9,PL,,,,,N,1,1,,
4340,2,5,,,,6,PL,,,,,N,2,2,,
4341,2,5,,,,8,PL,,,,,N,1,2,,
4342,2,5,,,,4,PL,,,,,N,1,2,,
4343,2,5,,,,10,PL,,,,,N,2,2,,
4344,2,5,,,,8,PL,,,,,N,2,1,,
4345,2,5,,,,11,PL,,,,,N,1,2,,
4346,2,5,,,,8,PL,,,,,N,1,1,,
4347,2,5,,,,5,PL,,,,,N,2,3,,
4348,2,5,,,,5,PL,,,,,N,2,2,,
4349,2,5,,,,11,PL,,,,,N,2,2,,
4350,2,5,,,,11,PL,,,,,N,2,2,,
4351,2,5,,,,11,PL,,,,,N,2,2,,
4352,2,5,,,,5,PL,,,,,N,2,1,,
4353,2,5,,,,6,PL,,,,,N,2,2,,
4354,2,5,,,,7,PL,,,,,N,2,1,,
4355,2,5,,,,10,PL,,,,,N,2,2,,
4356,2,5,,,,10,PL,,,,,N,1,2,,
4357,2,5,,,,6,PL,,,,,N,1,4,,
4358,2,5,,,,11,PL,,,,,N,1,2,,
4359,2,5,,,,6,PL,,,,,N,2,2,,
4360,2,5,,,,10,PL,,,,,N,2,1,,
4361,2,5,,,,10,PL,,,,,N,2,2,,
4362,2,5,,,,8,PL,,,,,N,1,2,,
4363,2,5,,,,6,PL,,,,,N,2,2,,
4364,2,5,,,,6,PL,,,,,N,2,4,,
4365,2,5,,,,11,PL,,,,,N,2,2,,
4366,2,5,,,,9,PL,,,,,N,2,2,,
4367,2,5,,,,11,PL,,,,,N,2,2,,
4368,2,5,,,,11,PL,,,,,N,1,2,,
4369,2,5,,,,8,PL,,,,,N,2,3,,
4370,2,5,,,,4,PL,,,,,N,2,2,,
4371,2,5,,,,9,PL,,,,,N,2,3,,
4372,2,5,,,,8,PL,,,,,N,1,3,,
4373,2,5,,,,9,PL,,,,,N,2,3,,
4374,2,5,,,,3,PL,,,,,N,2,1,,
4375,2,5,,,,4,PL,,,,,N,1,3,,
4376,2,5,,,,7,PL,,,,,N,2,1,,
4377,2,5,,,,9,PL,,,,,N,2,1,,
4378,2,5,,,,3,PL,,,,,N,2,1,,
4379,2,5,,,,7,PL,,,,,N,2,3,,
4380,2,5,,,,5,OT,,,,,N,1,2,,
4381,2,5,,,,10,PL,,,,,N,2,2,,
4382,2,5,,,,10,PL,,,,,N,2,2,,
4383,2,5,,,,5,PL,,,,,N,1,1,,
4384,2,5,,,,7,PL,,,,,N,2,1,,
4385,2,5,,,,11,PL,,,,,N,2,2,,
4386,2,5,,,,3,PL,,,,,N,1,1,,
4387,2,5,,,,11,PL,,,,,N,1,1,,
4388,2,5,,,,7,PL,,,,,N,2,3,,
4389,2,5,,,,8,PL,,,,,N,2,3,,
4390,2,5,,,,8,PL,,,,,N,2,1,,
4391,2,5,,,,9,PL,,,,,N,2,2,,
4392,2,5,,,,10,PL,,,,,N,2,1,,
4393,2,5,,,,8,PL,,,,,N,2,3,,
4394,2,5,,,,8,PL,,,,,N,2,2,,
4395,2,5,,,,11,PL,,,,,N,2,2,,
4396,2,5,,,,9,PL,,,,,N,2,1,,
4397,2,5,,,,5,PL,,,,,N,1,1,,
4398,2,5,,,,8,PL,,,,,N,1,2,,
4399,2,5,,,,11,PL,,,,,N,2,1,,
4400,2,5,,,,6,PL,,,,,Y,3,2,,
4401,2,5,,,,8,PL,,,,,N,2,1,,
4402,2,5,,,,11,PL,,,,,N,2,1,,
4403,2,5,,,,9,PL,,,,,N,2,2,,
4404,2,5,,,,6,PL,,,,,N,1,4,,
4405,2,5,,,,6,PL,,,,,N,1,1,,
4406,2,5,,,,7,PL,,,,,N,1,1,,
4407,2,5,,,,9,PL,,,,,N,2,2,,
4408,2,5,,,,8,PL,,,,,N,2,2,,
4409,2,5,,,,3,PL,,,,,N,2,2,,
4410,2,5,,,,5,PL,,,,,N,2,2,,
4411,2,5,,,,7,PL,,,,,N,2,3,,
4412,2,5,,,,7,PL,,,,,N,2,2,,
4413,2,5,,,,8,PL,,,,,N,2,3,,
4414,2,5,,,,9,PL,,,,,N,1,3,,
4415,2,5,,,,4,PL,,,,,N,1,3,,
4416,2,5,,,,4,PL,,,,,N,2,2,,
4417,2,5,,,,7,PL,,,,,N,2,2,,
4418,2,5,,,,5,PL,,,,,N,1,2,,
4419,2,5,,,,10,PL,,,,,N,2,2,,
4420,2,5,,,,3,PL,,,,,N,2,1,,
4421,2,5,,,,11,PL,,,,,N,1,1,,
4422,2,5,,,,3,PL,,,,,N,1,1,,
4423,2,5,,,,10,PL,,,,,N,2,1,,
4424,2,5,,,,10,PL,,,,,N,2,1,,
4425,2,5,,,,4,PL,,,,,N,2,1,,
4426,2,5,,,,6,PL,,,,,N,2,1,,
4427,2,5,,,,8,PL,,,,,N,2,3,,
4428,2,5,,,,11,PL,,,,,N,2,3,,
4429,2,5,,,,9,PL,,,,,N,2,3,,
4430,2,5,,,,7,PL,,,,,N,2,1,,
4431,2,5,,,,11,PL,,,,,N,2,1,,
4432,2,5,,,,5,PL,,,,,N,1,1,,
4433,2,5,,,,6,PL,,,,,N,2,2,,
4434,2,5,,,,5,PL,,,,,N,1,1,,
4435,2,5,,,,7,PL,,,,,N,1,1,,
4436,2,5,,,,5,PL,,,,,N,1,1,,
4437,2,5,,,,11,PL,,,,,N,2,1,,
4438,2,5,,,,11,PL,,,,,N,1,2,,
4439,2,5,,,,11,PL,,,,,N,2,4,,
4440,2,5,,,,4,PL,,,,,N,1,2,,
4441,2,5,,,,3,PL,,,,,N,1,1,,
4442,2,5,,,,8,PL,,,,,N,1,1,,
4443,2,5,,,,3,PL,,,,,N,1,1,,
4444,2,5,,,,7,PL,,,,,N,1,2,,
4445,2,5,,,,11,PL,,,,,N,2,4,,
4446,2,5,,,,6,PL,,,,,N,2,4,,
4447,2,5,,,,10,PL,,,,,N,2,1,,
4448,2,5,,,,6,PL,,,,,N,1,2,,
4449,2,5,,,,11,PL,,,,,N,2,2,,
4450,2,5,,,,4,PL,,,,,N,1,1,,
4451,2,5,,,,8,PL,,,,,N,2,1,,
4452,2,5,,,,6,PL,,,,,N,2,1,,
4453,2,5,,,,3,PL,,,,,N,2,1,,
4454,2,5,,,,7,PL,,,,,N,2,2,,
4455,2,5,,,,8,PL,,,,,N,2,4,,
4456,2,5,,,,11,PL,,,,,N,2,1,,
4457,2,5,,,,8,PL,,,,,Y,3,2,,
4458,2,5,,,,7,PL,,,,,N,1,1,,
4459,2,5,,,,4,PL,,,,,N,2,2,,
4460,2,5,,,,9,PL,,,,,N,2,2,,
4461,2,5,,,,6,PL,,,,,N,2,3,,
4462,2,5,,,,9,PL,,,,,N,2,2,,
4463,2,5,,,,8,PL,,,,,N,2,2,,
4464,2,5,,,,6,PL,,,,,N,2,1,,
4465,2,5,,,,9,PL,,,,,N,1,1,,
4466,2,5,,,,9,PL,,,,,N,2,3,,
4467,2,5,,,,11,PL,,,,,N,1,,,
4468,2,5,,,,9,PL,,,,,N,2,2,,
4469,2,5,,,,8,PL,,,,,N,2,2,,
4470,2,5,,,,8,PL,,,,,N,2,2,,
4471,2,5,,,,8,PL,,,,,N,2,3,,
4472,2,5,,,,11,PL,,,,,N,2,1,,
4473,2,5,,,,10,PL,,,,,N,2,1,,
4474,2,5,,,,10,PL,,,,,N,1,1,,
4475,2,5,,,,5,PL,,,,,N,1,1,,
4476,2,5,,,,8,PL,,,,,N,2,2,,
4477,2,5,,,,10,PL,,,,,N,2,3,,
4478,2,5,,,,6,PL,,,,,N,2,1,,
4479,2,5,,,,7,PL,,,,,N,2,2,,
4480,2,5,,,,9,PL,,,,,N,2,1,,
4481,2,5,,,,4,PL,,,,,N,2,3,,
4482,2,5,,,,11,PL,,,,,N,2,4,,
4483,2,5,,,,10,PL,,,,,N,2,1,,
4484,2,5,,,,4,PL,,,,,N,2,2,,
4485,2,5,,,,10,PL,,,,,N,1,1,,
4486,2,5,,,,7,PL,,,,,N,2,1,,
4487,2,5,,,,5,PL,,,,,N,1,2,,
4488,2,5,,,,9,PL,,,,,N,1,1,,
4489,2,5,,,,10,PL,,,,,N,2,2,,
4490,2,5,,,,7,PL,,,,,N,2,2,,
4491,2,5,,,,7,PL,,,,,N,2,2,,
4492,2,5,,,,5,PL,,,,,N,2,1,,
4493,2,5,,,,6,PL,,,,,N,2,2,,
4494,2,5,,,,6,PL,,,,,N,1,1,,
4495,2,5,,,,10,PL,,,,,N,1,2,,
4496,2,5,,,,4,PL,,,,,N,1,2,,
4497,2,5,,,,8,PL,,,,,N,2,3,,
4498,2,5,,,,3,PL,,,,,N,2,1,,
4499,2,5,,,,5,PL,,,,,N,1,2,,
4500,2,5,,,,9,PL,,,,,N,1,3,,
4501,2,5,,,,11,PL,,,,,N,2,2,,
4502,2,5,,,,11,PL,,,,,N,2,4,,
4503,2,5,,,,4,PL,,,,,N,2,3,,
4504,2,5,,,,6,PL,,,,,N,2,3,,
4505,2,5,,,,5,PL,,,,,N,2,3,,
4506,2,5,,,,9,PL,,,,,N,2,2,,
4507,2,5,,,,4,PL,,,,,N,2,1,,
4508,2,5,,,,4,PL,,,,,N,2,4,,
4509,2,5,,,,8,PL,,,,,N,2,3,,
4510,2,5,,,,6,PL,,,,,N,2,2,,
4511,2,5,,,,9,PL,,,,,N,1,2,,
4512,2,5,,,,10,PL,,,,,N,2,2,,
4513,2,5,,,,8,PL,,,,,N,2,2,,
4514,2,5,,,,9,PL,,,,,N,2,3,,
4515,2,5,,,,3,PL,,,,,N,2,2,,
4516,2,5,,,,6,PL,,,,,N,2,2,,
4517,3,5,4,4,13,,UK,Y,,1,UK,,,1,1,1
4518,3,5,,4,13,,UK,Y,,1,UK,,,3,1,3
4519,3,5,2,4,13,,UK,Y,,1,UK,,,1,1,1
4520,3,5,4,4,13,,UK,Y,,1,UK,,,1,1,1
4521,3,5,3,4,13,,UK,Y,,2,UK,,,1,1,1
4522,3,5,1,4,13,,UK,Y,,1,UK,,,1,1,1
4523,3,5,,4,13,,UK,Y,,1,UK,,,1,1,1
4524,3,5,1,4,13,,UK,Y,,2,UK,,,1,1,1
4525,3,5,,4,13,,UK,Y,,1,UK,,,1,1,1
4526,3,6,,4,13,,UK,N,,1,UK,,,1,1,1
4527,3,5,,,,,UK,Y,,1,UK,,,1,1,1
4528,3,5,4,4,13,,UK,Y,,1,UK,,,1,1,1
4529,3,6,,4,13,,UK,N,,1,UK,,,1,1,1
4530,3,6,,4,13,,UK,N,,1,UK,,,1,1,1
4531,3,6,2,4,13,,UK,N,,1,UK,,,4,1,4
4532,3,6,2,4,13,,UK,N,,1,UK,,,4,1,4
4533,3,6,4,4,13,,UK,N,,1,UK,,,4,1,4
4534,3,5,,4,13,,UK,Y,,1,UK,,,4,1,4
4535,3,5,,5,16,,UK,Y,,1,UK,,,1,1,1
4536,3,6,2,4,13,,UK,N,,1,UK,,,4,1,4
4537,3,5,1,4,13,,UK,Y,,1,UK,,,1,1,1
4538,3,6,2,4,13,,UK,N,,1,UK,,,1,1,1
4539,3,6,1,5,16,,UK,N,,1,UK,,,1,1,1
4540,3,6,1,6,18,,UK,N,,1,UK,,,1,1,1
4541,3,6,1,6,18,,UK,N,,1,UK,,,1,1,1
4542,3,5,4,4,13,,UK,Y,,1,UK,,,1,1,1
4543,3,5,2,4,13,,UK,Y,,1,UK,,,1,1,1
4544,3,5,2,4,13,,UK,Y,,1,UK,,,1,1,1
4545,3,6,3,,,,UK,N,,1,UK,,,1,1,1
4546,3,5,2,4,13,,UK,Y,,1,UK,,,1,1,1
4547,3,6,3,4,13,,UK,N,,1,UK,,,1,1,1
4548,3,6,,4,13,,UK,N,,1,UK,,,1,1,1
4549,3,6,3,4,13,,UK,N,,1,UK,,,1,1,1
4550,3,5,,4,13,,UK,Y,,1,UK,,,3,1,3
4551,3,5,2,4,13,,UK,Y,,1,UK,,,4,4,4
4552,3,5,1,5,16,,UK,Y,,1,UK,,,1,1,1
4553,3,5,,4,13,,UK,Y,,1,UK,,,2,1,2
4554,3,5,2,4,13,,UK,Y,,1,UK,,,1,1,1
4555,3,5,1,4,13,,UK,Y,,1,UK,,,1,1,1
4556,3,6,,4,13,,UK,N,,1,UK,,,1,1,1
4557,3,6,,4,13,,UK,N,,1,UK,,,1,1,1
4558,3,6,,4,13,,UK,N,,2,UK,,,1,1,1
4559,3,6,4,4,13,,UK,N,,1,UK,,,1,1,1
4560,3,5,4,,,,UK,Y,,1,UK,,,1,1,1
4561,3,6,,1,6,,UK,N,,1,UK,,,4,1,4
4562,3,5,,1,6,,UK,Y,,1,UK,,,1,1,1
4563,3,5,4,6,18,,OT,Y,,1,EU,,,1,1,1
4564,3,6,4,4,13,,UK,N,,1,UK,,,1,1,1
4565,3,5,,,,,UK,Y,,1,UK,,,1,1,1
4566,3,5,,5,16,,UK,Y,,1,UK,,,1,1,1
4567,3,6,,5,16,,UK,N,,1,UK,,,1,1,1
4568,3,6,2,4,13,,UK,N,,1,UK,,,1,1,1
4569,3,6,,4,13,,UK,N,,1,UK,,,4,1,4
4570,3,6,2,4,13,,UK,N,,1,UK,,,4,1,4
4571,3,5,,4,13,,UK,Y,,1,UK,,,1,1,1
4572,3,5,2,5,16,,UK,Y,,2,UK,,,1,1,1
4573,3,6,,4,13,,UK,N,,1,UK,,,4,4,4
4574,3,6,2,4,13,,UK,N,,1,UK,,,4,4,4
4575,3,5,4,,,,UK,Y,,3,UK,,,4,1,4
4576,3,5,3,5,16,,UK,Y,,4,UK,,,1,1,1
4577,3,5,4,4,13,,UK,Y,,1,UK,,,1,1,1
4578,3,5,,1,6,,UK,Y,,1,UK,,,1,1,1
4579,3,6,,4,13,,UK,N,,1,UK,,,1,1,1
4580,3,6,,4,13,,UK,N,,1,UK,,,1,1,1
4581,3,5,,4,13,,UK,Y,,1,UK,,,1,1,1
4582,3,6,,4,13,,UK,N,,1,UK,,,1,1,1
4583,3,5,2,4,13,,UK,Y,,1,UK,,,4,3,4
4584,3,6,,4,13,,UK,N,,1,UK,,,4,1,4
4585,3,5,,4,13,,UK,Y,,1,UK,,,1,1,1
4586,3,5,2,5,16,,OT,Y,,1,UK,,,1,1,1
4587,3,5,,4,13,,UK,Y,,1,UK,,,1,1,1
4588,3,6,,4,13,,UK,N,,1,UK,,,3,3,1
4589,3,,,4,13,,UK,,,1,UK,,,1,1,1
4590,3,5,2,4,13,,UK,Y,,1,UK,,,4,4,4
4591,3,6,4,4,13,,UK,N,,1,UK,,,4,3,3
4592,3,5,4,4,13,,UK,Y,,1,UK,,,1,1,1
4593,3,5,,4,13,,UK,Y,,1,UK,,,1,1,1
4594,3,5,2,4,13,,UK,Y,,1,UK,,,1,1,1
4595,3,6,,4,13,,UK,N,,1,UK,,,1,1,1
4596,3,6,,,,,UK,N,,1,UK,,,1,1,1
4597,3,6,,4,13,,UK,N,,1,UK,,,1,1,1
4598,3,5,,4,13,,UK,Y,,1,UK,,,1,1,1
4599,3,5,4,4,13,,UK,Y,,1,UK,,,1,1,1
4600,3,5,1,4,13,,UK,Y,,1,UK,,,1,1,1
4601,3,5,2,4,13,,UK,Y,,1,UK,,,1,1,1
4602,3,5,2,4,13,,UK,Y,,1,UK,,,4,4,4
4603,3,6,,4,13,,UK,N,,1,UK,,,1,1,1
4604,3,6,,4,13,,UK,N,,1,UK,,,1,1,1
4605,3,6,,,,,UK,N,,1,UK,,,1,1,1
4606,3,6,3,4,13,,UK,N,,1,UK,,,1,1,1
4607,3,6,4,4,13,,UK,N,,1,UK,,,1,1,1
4608,3,6,4,4,13,,UK,N,,2,UK,,,1,1,1
4609,3,6,,1,6,,UK,N,,1,UK,,,4,1,4
4610,3,6,,4,13,,UK,N,,1,UK,,,1,1,1
4611,3,6,,4,13,,UK,N,,2,UK,,,1,1,1
4612,3,5,,4,13,,UK,Y,,2,UK,,,1,1,1
4613,3,5,,5,16,,UK,Y,,1,UK,,,1,1,1
4614,3,5,,4,13,,UK,Y,,1,UK,,,1,1,1
4615,3,5,2,4,13,,UK,Y,,1,UK,,,3,1,3
4616,3,5,,4,13,,UK,Y,,1,UK,,,1,1,1
4617,3,5,,4,13,,UK,Y,,1,UK,,,1,1,1
4618,3,5,4,4,13,,UK,Y,,2,UK,,,1,1,1
4619,3,5,2,5,16,,UK,Y,,1,UK,,,4,4,4
4620,3,5,2,4,13,,UK,Y,,1,UK,,,4,3,4
4621,3,6,1,5,16,,UK,N,,1,UK,,,4,4,4
4622,3,5,2,5,16,,UK,Y,,1,UK,,,1,1,1
4623,3,6,2,5,16,,,N,,3,UK,,,2,1,2
4624,3,5,1,5,16,,UK,Y,,2,UK,,,3,3,1
4625,3,6,2,5,16,,UK,N,,1,UK,,,1,1,1
4626,3,5,4,4,13,,UK,Y,,1,UK,,,1,1,1
4627,3,5,,4,13,,UK,Y,,1,UK,,,1,1,1
4628,3,6,2,4,13,,UK,N,,1,UK,,,1,1,1
4629,3,5,,4,13,,UK,Y,,1,UK,,,1,1,1
4630,3,6,,4,13,,UK,N,,1,UK,,,1,1,1
4631,3,6,,4,13,,UK,N,,,UK,,,1,1,1
4632,3,6,,4,13,,UK,N,,1,UK,,,1,1,1
4633,3,5,1,5,16,,UK,Y,,1,UK,,,1,1,1
4634,3,5,2,4,13,,UK,Y,,1,UK,,,1,1,1
4635,3,6,,4,13,,UK,N,,2,UK,,,1,1,1
4636,3,6,,4,13,,UK,N,,2,UK,,,1,1,1
4637,3,6,1,5,16,,UK,N,,2,UK,,,1,1,1
4638,3,6,,1,6,,UK,N,,1,UK,,,1,1,1
4639,3,6,,4,13,,UK,N,,2,UK,,,1,1,1
4640,3,6,2,4,13,,UK,N,,1,UK,,,4,4,1
4641,3,5,1,4,13,,UK,Y,,1,UK,,,1,1,1
4642,3,5,,5,16,,UK,Y,,1,UK,,,1,1,1
4643,3,5,,4,13,,UK,Y,,1,UK,,,1,1,1
4644,3,6,1,5,16,,UK,N,,1,UK,,,1,1,1
4645,3,6,,5,16,,UK,N,,1,UK,,,1,1,1
4646,3,5,,6,18,,UK,Y,,1,UK,,,1,1,1
4647,3,5,,4,13,,UK,Y,,1,UK,,,1,1,1
4648,3,5,,4,13,,UK,Y,,4,UK,,,1,1,1
4649,3,6,,4,13,,UK,N,,1,UK,,,1,1,1
4650,3,6,,4,13,,UK,N,,2,UK,,,1,1,1
4651,3,6,,4,13,,UK,N,,1,UK,,,1,1,1
4652,3,5,4,4,13,,UK,Y,,1,UK,,,1,1,1
4653,3,6,2,4,13,,UK,N,,1,UK,,,1,1,1
4654,3,5,1,5,16,,UK,Y,,2,UK,,,1,1,1
4655,3,6,,4,13,,UK,N,,1,UK,,,1,1,1
4656,3,,,,,,UK,,,1,UK,,,1,1,1
4657,3,5,4,4,13,,UK,Y,,1,UK,,,1,1,1
4658,3,5,,4,13,,UK,Y,,1,UK,,,1,1,1
4659,3,5,1,5,16,,UK,Y,,1,UK,,,3,2,2
4660,3,6,,4,13,,UK,N,,2,UK,,,1,1,1
4661,3,5,,5,16,,OT,Y,,1,OT,,,1,1,1
4662,3,5,,4,13,,UK,Y,,1,UK,,,1,1,1
4663,3,5,3,5,16,,UK,Y,,1,UK,,,1,1,1
4664,3,5,1,5,16,,UK,Y,,1,UK,,,1,1,1
4665,3,5,3,5,16,,UK,Y,,1,UK,,,1,1,1
4666,3,5,,4,13,,UK,Y,,1,UK,,,1,1,1
4667,3,5,2,4,13,,UK,Y,,1,UK,,,1,1,1
4668,3,5,2,6,18,,UK,Y,,1,UK,,,4,3,3
4669,3,6,,1,6,,UK,N,,1,UK,,,1,1,1
4670,3,5,,5,16,,UK,Y,,1,UK,,,1,1,1
